gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
RP11-85I17.2,TEC,ENSG00000279347,ENSG00000279347.1
RP11-547D13.1,TEC,ENSG00000279145,ENSG00000279145.1
RP11-759A24.1,TEC,ENSG00000279645,ENSG00000279645.1
RP11-886P16.10,TEC,ENSG00000279827,ENSG00000279827.1
RP11-286N22.14,TEC,ENSG00000279246,ENSG00000279246.1
RP11-466A19.4,TEC,ENSG00000280245,ENSG00000280245.1
RP11-521H3.3,TEC,ENSG00000279657,ENSG00000279657.1
RP11-688I9.5,TEC,ENSG00000279358,ENSG00000279358.1
RP11-298I3.6,TEC,ENSG00000279656,ENSG00000279656.1
RP11-4B16.1,TEC,ENSG00000279433,ENSG00000279433.1
CTC-260E6.3,TEC,ENSG00000279039,ENSG00000279039.1
RP11-512M8.11,TEC,ENSG00000280389,ENSG00000280389.1
RP11-371I20.2,TEC,ENSG00000279266,ENSG00000279266.1
CTD-3222D19.9,TEC,ENSG00000279748,ENSG00000279748.1
RP11-93G23.2,TEC,ENSG00000279324,ENSG00000279324.1
RP11-573M3.6,TEC,ENSG00000279304,ENSG00000279304.1
RP11-555G19.2,TEC,ENSG00000279046,ENSG00000279046.1
AC009166.7,TEC,ENSG00000280344,ENSG00000280344.1
RP11-113E21.2,TEC,ENSG00000279910,ENSG00000279910.1
RP11-1250I15.1,TEC,ENSG00000279995,ENSG00000279995.1
RP11-338K17.6,TEC,ENSG00000278861,ENSG00000278861.1
RP11-403N16.4,TEC,ENSG00000279715,ENSG00000279715.1
RP11-315A16.4,TEC,ENSG00000280185,ENSG00000280185.1
AC092066.1,TEC,ENSG00000279095,ENSG00000279095.1
RP13-884E18.3,TEC,ENSG00000280352,ENSG00000280352.1
RP13-977J11.3,TEC,ENSG00000279480,ENSG00000279480.1
CTD-2349P21.3,TEC,ENSG00000280069,ENSG00000280069.1
RP11-495K9.8,TEC,ENSG00000279153,ENSG00000279153.1
RP11-405M12.2,TEC,ENSG00000278911,ENSG00000278911.1
RP11-354G16.1,TEC,ENSG00000279972,ENSG00000279972.1
RP11-661A12.8,TEC,ENSG00000279605,ENSG00000279605.1
RP11-299G20.5,TEC,ENSG00000279970,ENSG00000279970.1
RP11-278H7.5,TEC,ENSG00000279774,ENSG00000279774.1
RP11-25L19.1,TEC,ENSG00000280317,ENSG00000280317.1
RP11-485M7.2,TEC,ENSG00000279691,ENSG00000279691.1
RP11-426J5.1,TEC,ENSG00000279629,ENSG00000279629.1
AC006077.3,TEC,ENSG00000279799,ENSG00000279799.1
CTD-2086O20.1,TEC,ENSG00000279936,ENSG00000279936.1
RP11-542P2.2,TEC,ENSG00000280262,ENSG00000280262.1
RP1-111J24.1,TEC,ENSG00000280312,ENSG00000280312.1
RP11-329J18.5,TEC,ENSG00000279509,ENSG00000279509.1
AC005753.1,TEC,ENSG00000278925,ENSG00000278925.1
RP11-643G5.4,TEC,ENSG00000279056,ENSG00000279056.1
CTD-2335A18.2,TEC,ENSG00000279708,ENSG00000279708.1
RP11-749I16.3,TEC,ENSG00000279199,ENSG00000279199.1
RP11-517I3.2,TEC,ENSG00000279118,ENSG00000279118.1
RP11-349F21.5,TEC,ENSG00000279903,ENSG00000279903.1
RP11-338K17.5,TEC,ENSG00000279953,ENSG00000279953.1
RP11-324H9.1,TEC,ENSG00000280049,ENSG00000280049.1
RP11-318G8.4,TEC,ENSG00000279173,ENSG00000279173.1
RP11-264L1.2,TEC,ENSG00000279129,ENSG00000279129.1
RP11-44D5.2,TEC,ENSG00000279465,ENSG00000279465.1
CTD-2210P15.3,TEC,ENSG00000279557,ENSG00000279557.1
RP11-667K14.14,TEC,ENSG00000280333,ENSG00000280333.1
C18orf12,TEC,ENSG00000280197,ENSG00000280197.1
CTB-3M24.2,TEC,ENSG00000280104,ENSG00000280104.1
PWAR5,TEC,ENSG00000279192,ENSG00000279192.1
RP11-693M3.1,TEC,ENSG00000279319,ENSG00000279319.1
RP11-108A14.1,TEC,ENSG00000278886,ENSG00000278886.1
RP11-345J4.4,TEC,ENSG00000279228,ENSG00000279228.1
RP11-30P16.1,TEC,ENSG00000279503,ENSG00000279503.1
RP11-258F1.2,TEC,ENSG00000279428,ENSG00000279428.1
RP1-257C22.2,TEC,ENSG00000279314,ENSG00000279314.1
RP11-36D19.9,TEC,ENSG00000279359,ENSG00000279359.1
RP11-335K5.3,TEC,ENSG00000279421,ENSG00000279421.1
AP000577.2,TEC,ENSG00000280269,ENSG00000280269.1
RP11-567F11.2,TEC,ENSG00000281772,ENSG00000281772.1
RP11-734K2.3,TEC,ENSG00000279939,ENSG00000279939.1
RP11-118E18.1,TEC,ENSG00000280028,ENSG00000280028.1
RP11-1102P22.1,TEC,ENSG00000279415,ENSG00000279415.1
RP11-415K20.2,TEC,ENSG00000279625,ENSG00000279625.1
RP11-541M12.6,TEC,ENSG00000279822,ENSG00000279822.1
RP11-361H10.5,TEC,ENSG00000280078,ENSG00000280078.1
RP11-382B18.1,TEC,ENSG00000279417,ENSG00000279417.1
AC083843.4,TEC,ENSG00000279518,ENSG00000279518.1
RP11-907D1.3,TEC,ENSG00000280070,ENSG00000280070.1
RP11-51F16.1,TEC,ENSG00000279369,ENSG00000279369.1
AC139099.7,TEC,ENSG00000279143,ENSG00000279143.1
RP11-528M18.2,TEC,ENSG00000279798,ENSG00000279798.1
RP11-70D24.1,TEC,ENSG00000279378,ENSG00000279378.1
RP11-429P3.8,TEC,ENSG00000279356,ENSG00000279356.1
RP11-313I2.3,TEC,ENSG00000279163,ENSG00000279163.1
RP11-143E21.4,TEC,ENSG00000280405,ENSG00000280405.1
CTD-2267D19.1,TEC,ENSG00000278918,ENSG00000278918.1
RP5-1037N22.2,TEC,ENSG00000280242,ENSG00000280242.1
RP11-386I8.4,TEC,ENSG00000279817,ENSG00000279817.1
RP11-191F9.3,TEC,ENSG00000278874,ENSG00000278874.1
RP11-347C12.4,TEC,ENSG00000278887,ENSG00000278887.1
RP11-739A13.1,TEC,ENSG00000279559,ENSG00000279559.1
AP000648.5,TEC,ENSG00000280385,ENSG00000280385.1
RP11-282A11.2,TEC,ENSG00000279157,ENSG00000279157.1
RP11-417J1.4,TEC,ENSG00000279125,ENSG00000279125.1
CTD-2342N23.1,TEC,ENSG00000278898,ENSG00000278898.1
RP11-2C24.3,TEC,ENSG00000280211,ENSG00000280211.1
RP11-950C14.10,TEC,ENSG00000279594,ENSG00000279594.1
RP11-567F11.1,TEC,ENSG00000281469,ENSG00000281469.1
RP11-461O7.2,TEC,ENSG00000279523,ENSG00000279523.1
RP11-628M2.1,TEC,ENSG00000279268,ENSG00000279268.1
RP11-806N19.2,TEC,ENSG00000278859,ENSG00000278859.1
RP11-2K6.1,TEC,ENSG00000279225,ENSG00000279225.1
RP11-1099M24.9,TEC,ENSG00000279174,ENSG00000279174.1
RP11-511H23.1,TEC,ENSG00000280340,ENSG00000280340.1
LLNLF-158E9.1,TEC,ENSG00000279717,ENSG00000279717.1
RP11-218I21.2,TEC,ENSG00000280431,ENSG00000280431.1
RP11-72I2.2,TEC,ENSG00000279498,ENSG00000279498.1
RP11-159D12.6,TEC,ENSG00000279069,ENSG00000279069.1
RP11-5P15.1,TEC,ENSG00000279256,ENSG00000279256.1
RP11-466A19.7,TEC,ENSG00000279781,ENSG00000279781.1
RP11-177G23.1,TEC,ENSG00000279659,ENSG00000279659.1
RP11-263G22.1,TEC,ENSG00000279218,ENSG00000279218.1
RP11-671J11.5,TEC,ENSG00000279423,ENSG00000279423.1
RP11-315A16.2,TEC,ENSG00000280438,ENSG00000280438.1
RP11-715H19.2,TEC,ENSG00000279444,ENSG00000279444.1
RP11-678K21.1,TEC,ENSG00000280085,ENSG00000280085.1
RP11-683O4.1,TEC,ENSG00000279295,ENSG00000279295.1
RP11-637C24.5,TEC,ENSG00000279600,ENSG00000279600.1
RP11-796A5.4,TEC,ENSG00000279603,ENSG00000279603.1
RP11-502F1.1,TEC,ENSG00000279606,ENSG00000279606.1
RP3-331H24.7,TEC,ENSG00000279312,ENSG00000279312.1
RP11-317J9.1,TEC,ENSG00000280083,ENSG00000280083.1
RP5-1007F24.1,TEC,ENSG00000280255,ENSG00000280255.1
RP11-447M12.3,TEC,ENSG00000279935,ENSG00000279935.1
RP11-354E23.4,TEC,ENSG00000279502,ENSG00000279502.1
RP3-395M20.7,TEC,ENSG00000225931,ENSG00000225931.3
RP11-394B2.1,TEC,ENSG00000279569,ENSG00000279569.1
RP11-595O22.1,TEC,ENSG00000279099,ENSG00000279099.1
RP11-897M7.2,TEC,ENSG00000279388,ENSG00000279388.1
RP11-178H8.1,TEC,ENSG00000279454,ENSG00000279454.1
RP11-604N13.1,TEC,ENSG00000279462,ENSG00000279462.1
RP4-751H13.5,TEC,ENSG00000280149,ENSG00000280149.1
RP11-637N19.1,TEC,ENSG00000279885,ENSG00000279885.1
RP1-149M18.3,TEC,ENSG00000279284,ENSG00000279284.1
RP11-454F8.3,TEC,ENSG00000280227,ENSG00000280227.1
RP11-267M23.1,TEC,ENSG00000280123,ENSG00000280123.1
RP11-411B10.7,TEC,ENSG00000279352,ENSG00000279352.1
RP11-630A13.4,TEC,ENSG00000280285,ENSG00000280285.1
RP11-391A7.1,TEC,ENSG00000279485,ENSG00000279485.1
RP11-200K12.2,TEC,ENSG00000279478,ENSG00000279478.1
CTD-2536I1.2,TEC,ENSG00000280304,ENSG00000280304.1
bP-21201H5.2,TEC,ENSG00000280372,ENSG00000280372.1
RP11-360N9.3,TEC,ENSG00000279361,ENSG00000279361.1
RP11-442G21.2,TEC,ENSG00000279633,ENSG00000279633.1
RP11-500C12.1,TEC,ENSG00000279033,ENSG00000279033.1
